block_number,block_timestamp_utc,block_timestamp_ms,tx_hash,log_index,from,to,amount_usdc,direction,window_id
475834246,2026-06-21T14:09:10Z,1782050950000,0xa72201108ebcc06aa15a8d3b96be84b07b6a1cb40ec81da778af7cdeb999d5de,0,0x1f2ecf3efe2afc47f3aa218960611f341d5b6b7c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,31.73002,deposit,3
475834287,2026-06-21T14:09:20Z,1782050960000,0xc33ef738943d979118b86ec55a31e1b588537b78cbf22672ea0eb3dfec48001f,7,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xba98894edc70f4de911dbfc44d864e3f254a9b4f,57.72,withdraw,3
475834287,2026-06-21T14:09:20Z,1782050960000,0xc33ef738943d979118b86ec55a31e1b588537b78cbf22672ea0eb3dfec48001f,9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x8ba8b868c939c16a8f8721bf218a5e299475cc1c,7.7,withdraw,3
475834287,2026-06-21T14:09:20Z,1782050960000,0xc33ef738943d979118b86ec55a31e1b588537b78cbf22672ea0eb3dfec48001f,11,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x90a3c881265a76c679468feb6f6779c4f064fee4,84.07,withdraw,3
475834360,2026-06-21T14:09:39Z,1782050979000,0x0c2090a8676cf47047c0a98e4d2ab7e2de4fff1297a91d6914797548fe1e6155,5,0xb1b394acd5d217b5b1ee19b0ccf14e38b792c215,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,99895.158023,deposit,3
475834407,2026-06-21T14:09:50Z,1782050990000,0x7022d8337cb30b9c92a38e2033e33c88454533ed9c57657da61c2e4e9af7cc41,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb096d28f7c3cbd05d10df56da202c5eb06e9ac8c,39.266177,withdraw,3
475834407,2026-06-21T14:09:50Z,1782050990000,0x7022d8337cb30b9c92a38e2033e33c88454533ed9c57657da61c2e4e9af7cc41,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x703fa6ecb45570340da8dd0761ead898b3fded82,126.115968,withdraw,3
475834407,2026-06-21T14:09:50Z,1782050990000,0x7022d8337cb30b9c92a38e2033e33c88454533ed9c57657da61c2e4e9af7cc41,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x7bbf178a7e9f864d948dad64f3e04cfd60c7c289,3.46,withdraw,3
475834418,2026-06-21T14:09:53Z,1782050993000,0xaafa6a0b2253e5d6eb648d3419eda2cd4b71591c295516283cf32e41f293dd81,13,0x495239d96431b77a4a10385118c8a6318b73254e,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,21.0,deposit,3
475834550,2026-06-21T14:10:26Z,1782051026000,0xe936cc78714a3f54dcd57955993036c1f68ba5bcb620311923e43dc7a631e95e,3,0x81c7019629cb50ac0c884b2e83096a6b70c456b4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,6.0,deposit,3
475834758,2026-06-21T14:11:18Z,1782051078000,0xf2e18e5aa0debdc18b1b42744ac55b0dc7f01e757581ddda15330114f4ea68ce,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb917138e9c3cb5c5b7a4258bd1e7ab93940c9b8e,106.46,withdraw,3
475834852,2026-06-21T14:11:42Z,1782051102000,0x8a8c4fd12f7bc2c614f48b33c701cd9923d69367c84450be623926cf0010b49f,3,0x976131d75b27ff60a7d6fc991ef5596b9780bb2e,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,499.8178,deposit,3
475834889,2026-06-21T14:11:51Z,1782051111000,0x047b19ef6be3e0b805a32855b3dff80d6fedfe4e62ce106114a0d4a22a012ae8,5,0xb917138e9c3cb5c5b7a4258bd1e7ab93940c9b8e,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,106.46,deposit,3
475835066,2026-06-21T14:12:35Z,1782051155000,0x746b459b5221a34450b72411b14a85c2fe246d2d738eb4e161e4a3c3e581be64,8,0x81c7019629cb50ac0c884b2e83096a6b70c456b4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,15.7,deposit,3
475835136,2026-06-21T14:12:53Z,1782051173000,0x6205abf59d7f6abfb241a57cd8fa3ab49d834e2d46fe6b3a77a8b28728353996,16,0x3488c6956c34bfb54bcc23893ec62cf54c4bdf9b,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,950.0,deposit,3
475835145,2026-06-21T14:12:55Z,1782051175000,0xeaaaa178b66d316a118177a816a3fe37a9f74bf84e648f453e5b8d6573f21f3b,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x9864bb6d8359a7eea4ea112dd82c6134bfd0c611,195.667044,withdraw,3
475835161,2026-06-21T14:12:59Z,1782051179000,0xaef22e10506e8b346af36729d2f3c4b6e9b6cd6b940e96940ee888da9893d019,1,0xb663c9b86cad9940a7ecc0d589eefa35fa1e1da0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,200000.0,deposit,3
475835421,2026-06-21T14:14:04Z,1782051244000,0xe8a4268d387983250a5a98459a708c792d3815245c3611e69aacf5d23d7036aa,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb968dcad041665fafa8289177330300c01c0ccf9,492.726316,withdraw,3
475835851,2026-06-21T14:15:50Z,1782051350000,0xd36aec6e444b2e4bfb554aea1302c19f16dfec83ff1e2cde6c724a4b3f4b6857,8,0xc189df649ec8a213ceb9d3db15e7f8056ef62729,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,58.436667,deposit,3
475835881,2026-06-21T14:15:58Z,1782051358000,0xd952788e40595dd9dd16638d63c1f75485af9595cf57c03d5daccc509ac4bde2,2,0xbac22fe9d64125e4b8eef867f5c8cfc29a5dfa71,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,24.8,deposit,3
475836111,2026-06-21T14:16:55Z,1782051415000,0xaf50c4ac45fd36f862bffdb16749c6de3b3cde16c893a7c1dcb831a00f3cee0b,1,0x6ae56e4cacaba4b0f846dc532f676013feabce3f,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,144.825217,deposit,3
475836293,2026-06-21T14:17:41Z,1782051461000,0x4cbfeeed5c9bc846bf01a8a9d1ac52e42a8f0bead211246f4beef9113e459f20,15,0x11abf7616038460903b063a46cf9a9b4c1ef10fb,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,152.280119,deposit,3
475836685,2026-06-21T14:19:19Z,1782051559000,0xf41c66a4d36b1609b9c0091e07a5545e47c12ea5aaca61f6afd1f9fa548f751a,9,0xcbe1da4662a0856b2ca024b7a31ce303f9165c9d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,36.595134,deposit,3
475836751,2026-06-21T14:19:36Z,1782051576000,0x232af32d49a436f6e793380c08e3aa6b5a809ba7ad76727f5d5586b82bd16a55,12,0xbc3fed02dfff9cebf4e02421ef8e91b351caea55,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,2529.903672,deposit,3
475836812,2026-06-21T14:19:51Z,1782051591000,0x8d6b58aa04af80a94704162434cc6c106c40b5d2e466c13cc7f464dcd34710e7,21,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x80dd2ffeb77a562b2c0a6e7d60ce5fdce52cdf48,159.0,withdraw,3
475836897,2026-06-21T14:20:12Z,1782051612000,0xb768d7b9e683050b4a39659d1562c231902d53f384bdba9e1115be9e9db5da97,3,0xb011f0a9c9bdecd921b90e906113e171ddacccce,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5094.011826,deposit,3
475836976,2026-06-21T14:20:32Z,1782051632000,0xf5fd313fb036ebd6b10cf0789a6ed8b4187ad637d16ff57c515401389a218622,2,0x7df26d25c6ad12351ab33a08d343f82e1249bb01,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,7.0,deposit,3
475837307,2026-06-21T14:21:54Z,1782051714000,0x376831a2ef8c3775f5be0a6b32724fb50dd037d428355745ce4364403af3a6e0,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x80dd2ffeb77a562b2c0a6e7d60ce5fdce52cdf48,4.0,withdraw,3
475837363,2026-06-21T14:22:08Z,1782051728000,0x60edbc76577fa70f779d02a27ff89a60371a6ccf62997fd370d1478476058249,1,0x108fca88e37743c3a76b0f0eec40dc042ed5109a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10.0,deposit,3
475837409,2026-06-21T14:22:19Z,1782051739000,0xd1b64839f07a004cfb8c51ef30ed9075c343909d4c906903d9d689613988bf96,1,0xcbe1da4662a0856b2ca024b7a31ce303f9165c9d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,87.14,deposit,3
475837430,2026-06-21T14:22:25Z,1782051745000,0x6430b3f2e7a9e414c584ee9d2d745bcb996862a1ebe0efeba1168d7d305368f8,12,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x1cd8073071d943daeb6d6dc01821e258cca8858e,19.0,withdraw,3
476450066,2026-06-23T08:54:13Z,1782204853000,0x9715aa49ad8dde60e0e2425c28d9e55b15d5619e3872756b9008ce130772dd00,0,0x11f9a5bd171bdb5f71126d59276072f4b76dcf00,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,386.55678,deposit,2
476450084,2026-06-23T08:54:18Z,1782204858000,0xd231ab056fac096e003d3a6cf850bc22872a2a96c66aed2e1de4149b2d9570b7,10,0xd4f430ef6526752b0536d75df1e819293e43b1f2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,3989.003263,deposit,2
476450321,2026-06-23T08:55:16Z,1782204916000,0x197758be15cc164a3a869f356f7aba0b69f9ed92424d7ad22a5390039907660f,9,0xcad1a31b99d368336050718e82eab93f44177356,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,44.276444,deposit,2
476450353,2026-06-23T08:55:24Z,1782204924000,0xc4d2a8975d96df30bb8c9f2d69c998f98d3fcfdb721c5b64a7a58f52924c30fd,5,0xd40c748c68b59c753152676f4423474e5e36ac7a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,2500.0,deposit,2
476450360,2026-06-23T08:55:26Z,1782204926000,0x080de65e9f54c94276477ab7d08e292419b154676bc40c7cd1b95b4ff9513325,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x8e1393f24e8265b74ed67645dd914b2f4374a205,216.618031,withdraw,2
476450360,2026-06-23T08:55:26Z,1782204926000,0x080de65e9f54c94276477ab7d08e292419b154676bc40c7cd1b95b4ff9513325,4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc42cae590deea2a1ea7c0470efc915b6d94a084a,62.1,withdraw,2
476450391,2026-06-23T08:55:34Z,1782204934000,0xca25d52621164e615cea304009a3f8f286dbe2d45be38b174a8f24865816a508,0,0xe142fdd6b3f7fd58ef1a502087ebd0261736a7cb,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,999.104202,deposit,2
476450410,2026-06-23T08:55:38Z,1782204938000,0xd81fa3ede24ceb20b460394281e84758992d431af00cfb6413c612dda0a040cd,3,0x296d8be9d0073e6be57bff0ec6285cf5b5f69846,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5704.0,deposit,2
476450622,2026-06-23T08:56:31Z,1782204991000,0x50a4b8a638b440b821fb4ebb0f49a97982dea6325ad101659af9e8b42b39277f,12,0x1045bd15a5ad89c9b3299f9d872c1181f175ba01,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,50.000242,deposit,2
476450647,2026-06-23T08:56:38Z,1782204998000,0xdd3df1b0d6cf758245a77307d43dcf7c0371b69f528d6bb0eeb6e9707bc9b874,55,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x19857a5780aa042089a3a3db98eeb44e2408c866,128.857228,withdraw,2
476450828,2026-06-23T08:57:23Z,1782205043000,0x778689f46c4b70ed70801b3856a4682818a991991a457d57eed14b0c0c15545f,1,0xd40c748c68b59c753152676f4423474e5e36ac7a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,2500.0,deposit,2
476450850,2026-06-23T08:57:29Z,1782205049000,0xfac0a2fa8a2b5df2c2fbb0ea18f43a41c52737c93be5f3eedb94bf4dd5b8de1c,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x4fdccbb293622b513d04f80b1b1ae2e0d81e038a,2.0,withdraw,2
476450850,2026-06-23T08:57:29Z,1782205049000,0xfac0a2fa8a2b5df2c2fbb0ea18f43a41c52737c93be5f3eedb94bf4dd5b8de1c,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x75bc07f949c3a4eef2b5e21e5d0ecaec6b7a5083,52.45,withdraw,2
476450999,2026-06-23T08:58:06Z,1782205086000,0x7d1db81cc1e728cf29cb7cf62c4cd9be97b79260b9c091de44a16190f59fe2d3,12,0x6094b061b8a77b6500d758e9cd5f77a2e333d9e5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,39.660001,deposit,2
476451051,2026-06-23T08:58:19Z,1782205099000,0x841ff3e7c3405b67697e1b1a7f00fb667f0fc32e3f10a94e64e1b8731c3d9d45,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xeadb35fd8d6a12c81188dd7c48e9342f1d6afe55,6.952253,withdraw,2
476451051,2026-06-23T08:58:19Z,1782205099000,0x841ff3e7c3405b67697e1b1a7f00fb667f0fc32e3f10a94e64e1b8731c3d9d45,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x4fdccbb293622b513d04f80b1b1ae2e0d81e038a,4.0,withdraw,2
476451231,2026-06-23T08:59:04Z,1782205144000,0x305138007a1c35195ef5b35d328462e104398168174669c2126aa8c06d5cefed,44,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x67f73604c5a84ebfca98dcb62da0fcd9db20bb0a,9.0,withdraw,2
476451291,2026-06-23T08:59:19Z,1782205159000,0xd1f1675e3d1e9833d461e8798147d3e156c248da70339643a696b3c505d12f7c,0,0x48ecb8a392947b53bb5067fb2d9e07dcb51c6afd,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,903.353175,deposit,2
476451305,2026-06-23T08:59:23Z,1782205163000,0x8183d781c6c85261ed440f8a8cc714d4f5c210fb18d0f2dd908db22e012ffde1,0,0x9f7e8ffd8baa3e03e0d99cbcf0332f80ae2c2934,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1614.0,deposit,2
476451313,2026-06-23T08:59:25Z,1782205165000,0x5fb79da05dbfb848472d2e3a82118b6a73ae919f03b3179ae25b964800144a39,1,0x2d49ce01e9e60419cbaffb44218d44c3d170c06b,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,149.0,deposit,2
476451411,2026-06-23T08:59:49Z,1782205189000,0x8b5a651cde2863b90fbdda97e48de89042314947baf8f5b9a6990864564fa31c,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x799ee50dd5921fa20b6c13e9b5a80ad244df5fd4,122.0,withdraw,2
476451411,2026-06-23T08:59:49Z,1782205189000,0x8b5a651cde2863b90fbdda97e48de89042314947baf8f5b9a6990864564fa31c,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x2c16d6dc0e3bed61f2f5e61af3932e865a29fc6b,300.48,withdraw,2
476451413,2026-06-23T08:59:50Z,1782205190000,0xb8b4c5a3b1729d00a8a512e19f0c736f65ed5e072979654beb9cd5d227114069,30,0x2b7156924cbb8b11850fbf22be49f48f9fca82ff,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,12.056014,deposit,2
476451533,2026-06-23T09:00:20Z,1782205220000,0xc9c41ab1791f4448bd673e3287d088f10f7985cd2e25daee520caa75cb4611d9,11,0x0b38c01118342098d6f108cc3741349089cd9590,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10000.0,deposit,2
476451888,2026-06-23T09:01:48Z,1782205308000,0xc776e4a2b39c14c8a6241aded4f53313b293fb67e72f461692cf060fa98cd124,13,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xae6446c95cc4e455e9cf56f28757ab728d88e81e,47099.0,withdraw,2
476451888,2026-06-23T09:01:48Z,1782205308000,0xc776e4a2b39c14c8a6241aded4f53313b293fb67e72f461692cf060fa98cd124,15,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x470d235ca1caff614abee02d98ac3aa89a6758bd,230.62815,withdraw,2
476451907,2026-06-23T09:01:52Z,1782205312000,0xd48f36b76118bfe4ce60e78c5aa6fa399c3ec44230b688321cf55c8888c7d17a,6,0x6cd27fb6dcf9c06c36200aff3ec44cf004be32a4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,4394.8,deposit,2
476451968,2026-06-23T09:02:08Z,1782205328000,0x34abca1433d136fa7143f84e04c6d3cd96ef2ff95f653ab4709fa38197c91b06,4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x567b55dc78a84d38ffb5643d382dfd198d3a6557,4.0,withdraw,2
476452068,2026-06-23T09:02:33Z,1782205353000,0x8e5f8f480f58d25af72c98c8d2541fba4225007d1a9767987e03c3b6220e8e49,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xdeac1a02905cd205d30b9b2ee5d76588fe5410d7,42.08,withdraw,2
476452092,2026-06-23T09:02:39Z,1782205359000,0x92034ad7058674ec8d5bf9bc0f56f40bbdf6499ae3f49e548aa62e21f209c983,8,0x799ee50dd5921fa20b6c13e9b5a80ad244df5fd4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,122.0,deposit,2
476452104,2026-06-23T09:02:42Z,1782205362000,0xd9bd6ce2050eca95e6eccd7c63f3531dc56c09e8c26516e4f6ac167affd8fe2b,27,0x9201b4601311637cfc8a5671b7ab2c564bba3070,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,12.0,deposit,2
476452124,2026-06-23T09:02:47Z,1782205367000,0xcb8bb743475ab38b213d1d8a1f36761f42dfc67e54aac4a930a6cf6cc34b741f,1,0x3b2ab50970aea44d0e4ff684229a977f08207211,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10.0,deposit,2
476452124,2026-06-23T09:02:47Z,1782205367000,0xcb8bb743475ab38b213d1d8a1f36761f42dfc67e54aac4a930a6cf6cc34b741f,3,0x992a4c868edb44817dc73ac5ba8b9b7b41cd99bb,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1000.0,deposit,2
476452157,2026-06-23T09:02:55Z,1782205375000,0xc50b9dbee82a6a9c7153e43178b93ad4fe10819cc47d30dc9fa16dec31b33555,2,0x2319c3baca4f6419fc9f498d61bb34cf63a99339,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,125.0,deposit,2
476452191,2026-06-23T09:03:04Z,1782205384000,0x1c51be971243cab961d10b0395d7e5ad08350fa62bd067bdb15efdc9cf13a0a7,7,0xd40c748c68b59c753152676f4423474e5e36ac7a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,2500.0,deposit,2
476452200,2026-06-23T09:03:06Z,1782205386000,0x6b96af980c777b4dd6edd0e5ce1016ad7ceee89e38bb409bec3727fec33f2c6b,1,0x6b733c6c85e63e5b646d31ed8ebc761ecab96f5a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10.26,deposit,2
476452290,2026-06-23T09:03:28Z,1782205408000,0xf53edb61ff7aecf049d5b5f3532070515deec9c35cfacb0d98900c751d495e4b,1,0x24d36e26ba949a71f356a0437e3ffeadeab4d22b,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,20.4106,deposit,2
476452368,2026-06-23T09:03:48Z,1782205428000,0xd73b2d7fab47c756b37d818ae8958e129c730e4c21e4ad7401da136d445730df,15,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x404ca2035b37bf2e83505134ebcf8d03babb5f03,304502.734495,withdraw,2
476452464,2026-06-23T09:04:12Z,1782205452000,0xdc3c59bd67d477ba7eb2b9e6f5b8fbe891e0fbe631b63affb705a5f7a323d2a8,1,0x3b2ab50970aea44d0e4ff684229a977f08207211,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,239.0,deposit,2
476452473,2026-06-23T09:04:14Z,1782205454000,0x00d68cc503877c97fcc493b1b3e250ef5ded0506a698b1f97219ef4e0ca21455,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x00e1f2b2471499a39dd69f72f0fee6697210c247,424.125005,withdraw,2
476452740,2026-06-23T09:05:21Z,1782205521000,0x72b8a47346f0d147948d01e9db710a93b5e5b3e915fa152900ba8c83724e91e7,5,0xfa0f8278c01ed080005339103608f8ff6c5d8880,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,914.830483,deposit,2
476452790,2026-06-23T09:05:34Z,1782205534000,0x56e5be8d90a6a7182b1690eef2b371a6c2b363341417293bf181213f6d27f293,31,0xd0ae037645e08ac253f214f7fba035b1cfc72881,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,15.340634,deposit,2
476452803,2026-06-23T09:05:37Z,1782205537000,0x3d911134de9824d02e73c97eada851fe547b9fd1d8c1e17fe8150f257a44dba7,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x3ef7f176cbc7aa914b8b257ed7adc3a0c2410b51,53.87,withdraw,2
476452803,2026-06-23T09:05:37Z,1782205537000,0x3d911134de9824d02e73c97eada851fe547b9fd1d8c1e17fe8150f257a44dba7,7,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x239b34cdb93ec8cf876e3adf0def453ae90c4e2d,9.64,withdraw,2
476452980,2026-06-23T09:06:21Z,1782205581000,0x181fe66d2b469d2807dc92b812f0fb3e3f89f64ad3f300f1ebdc9f8606da35ba,13,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x64944f6e52d2f770f80c40c400b572556205482c,14.39,withdraw,2
476453010,2026-06-23T09:06:29Z,1782205589000,0x43094dec5db09b14aab1b74d45e7dc985950e21db5c321f727b50bc52b94e770,1,0xd40c748c68b59c753152676f4423474e5e36ac7a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,2500.0,deposit,2
476453143,2026-06-23T09:07:02Z,1782205622000,0xe4ff710eb3661913a12d8763d889cdf1548cdacec7dcb7a9119048313efdb61c,0,0xa5ce0f00d75659ca35c7d2927e8750a6c85a264c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,49.89253,deposit,2
476453224,2026-06-23T09:07:22Z,1782205642000,0x0b55934a4440a413440487b2eb36d2634a8dd2426430e5b5d3559e39c828fe76,23,0xf85266b46fccb8b9e5c52ca770b9965e80fb4b57,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,305.459054,deposit,2
476453376,2026-06-23T09:07:59Z,1782205679000,0x4d5bc5c12b6f07b6b2b1b43879c039ff77dc15bf04142ffdecde6a543912cf8b,1,0x2560f73c320cab506925b3e93f704a3c5af99858,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,19.8,deposit,2
476453393,2026-06-23T09:08:03Z,1782205683000,0xce5993c6fe38f8194817ca699413acc265d10004e22a5cd8606fdff4c314590f,6,0x0ebba25e05243fb4146a3a2052aee412ed3d16c9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,83.947601,deposit,2
476453396,2026-06-23T09:08:04Z,1782205684000,0x0f3956e8e54d32bd12df9802eb05864b0576fe479f664260722c8d558b5afca6,1,0x2f3b5f31bf36d33ae77c8f1e819920973f04ab8a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5867.804473,deposit,2
476453442,2026-06-23T09:08:16Z,1782205696000,0x849d2415da00f01b2678b36f69c8e5d416e280a70b36fb18be451b8fd716417f,7,0x67b44a97c772458803856fc58cded2f757b37d05,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,15009.9,deposit,2
476453518,2026-06-23T09:08:35Z,1782205715000,0x76938273a2f953552a3fdba258772441a5817045ed95506ef97eaf08afb2d549,6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xeaf1f212cdd8c53d3ddea378a4cbfe29b84df3cd,134.073296,withdraw,2
476453614,2026-06-23T09:08:59Z,1782205739000,0x284b484a7a771ac0c556b5b087beba5445adb7b084f8a77675c5d0948df24ccd,24,0x7fe1163d87eda58fb5eb0ea8f5d757f3a635e8d8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5000.00005,deposit,2
476453648,2026-06-23T09:09:07Z,1782205747000,0x44d9fbce850b167cb83b148ae1cb292dbe915f049733d529e6fb005021ab6264,79,0x8db3022b5711f9b8ee4a9c43542a9be37fd3f868,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,59.270631,deposit,2
476453700,2026-06-23T09:09:20Z,1782205760000,0xd035f9bf13e76afb8b738b094895438207876ee22f7ac93b86ded8a2f4fec86e,9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x0905d185f1dc65ecb5f8f9cb04c95f717c607a0d,1.08,withdraw,2
476453700,2026-06-23T09:09:20Z,1782205760000,0xd035f9bf13e76afb8b738b094895438207876ee22f7ac93b86ded8a2f4fec86e,11,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x260b31fab72abfb0d3377eefb99d42e445cab8e9,30064.95,withdraw,2
476453710,2026-06-23T09:09:23Z,1782205763000,0x4094c746d9b313be68edadde0a11b40ff5e9fa14db3f1d22cc2efa197c068a1d,5,0xd40c748c68b59c753152676f4423474e5e36ac7a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,2500.0,deposit,2
476453749,2026-06-23T09:09:32Z,1782205772000,0x1f9b756503c2989577a33d02691431e0da580ce13808bba0300aa894476c2cb8,1,0xf53d4b639888a58800758eafaf71f0497c6a2b7a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,9.5,deposit,2
476453784,2026-06-23T09:09:41Z,1782205781000,0xda7fc1ae8fbbbf0346e9d4e04f1438848022786ff2de8813347421001c5a4481,8,0x0b5a0354eff79f2a18b6e02c3fac2dd2cd83fb84,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,452.607731,deposit,2
476453845,2026-06-23T09:09:56Z,1782205796000,0xc58c7f2fd082ab9c3016898f8558ff2bffff6377c7452965eb5e0e0d7e526335,2,0x8b48aa10f90b2f4ff604c6b585418337c45d9a10,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,200.747857,deposit,2
476453878,2026-06-23T09:10:05Z,1782205805000,0x1da8cc9de959543ad3f069f8927b8730567cb74c02af0a1b83f99beb1b419123,28,0x01ae84635ff442e2f756e53c2c186fef5e433622,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,729.350428,deposit,2
476453888,2026-06-23T09:10:07Z,1782205807000,0xd88bcc5d7d3cf089efbd8f743447ddb4f736377f03a46cb4b8e94c7d378f7ce7,32,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa6daa94914977076a37f2e3d970704284e8118f2,27.012042,withdraw,2
476453990,2026-06-23T09:10:33Z,1782205833000,0x28668fa7da42868f4759d4b66b6cf0625df85fea8dc6c00f5bda4846e1f3069d,4,0x4d1c9be949d8d640b3b2948a80a58fe746369739,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5.0,deposit,2
476454098,2026-06-23T09:11:00Z,1782205860000,0x97fd2f38059c2b545aa449516cc0d5b84fd5e186cb932356b03bb53c8d1e5c37,8,0xc09a99884841fe2954be1ac4512348731b3a66e3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,13.118696,deposit,2
476454139,2026-06-23T09:11:10Z,1782205870000,0x91eeb13923c4666b4bfb8a5f01f61108b5f846c37a8d20521cc1b0fd2cc9c832,17,0x0460e9fb6464135cbd66e001a15681338597f060,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,23.200139,deposit,2
